Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2.24;2.12;1.66;1.66;1.39;1.38;1.22;1.14;1.08;1.02;1.01;1;0.84;0.86;0.64;0.72;0.59;0.56;0.52;0.4;0.42;0.35;0.33;0.27;0.26;0.28;0.21;0.21
Zimbabwe;CAIT;Transportation;All GHG;MtCO₂e;2.24;2.18;2.57;2.64;2.93;2.64;2.33;1.36;1.14;1.02;1.24;1.28;1.32;1.22;1.4;1.68;1.83;1.93;3.13;2.12;2.14;2.14;2.17;1.75;1.97;2.21;1.59;2.1
Maldives;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.23;2.12;1.66;1.65;1.39;1.38;1.22;1.14;1.08;1.02;1.01;1;0.84;0.86;0.64;0.72;0.59;0.56;0.52;0.4;0.42;0.35;0.33;0.27;0.26;0.28;0.21;0.21
Kenya;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.23;2.07;2.1;1.79;1.83;2.2;2.22;1.81;1.89;1.88;2.19;1.99;1.88;1.82;1.71;1.7;1.56;1.62;1.58;1.63;1.61;1.68;1.6;1.74;1.32;1.16;0.87;1.03
Iceland;CAIT;Energy;All GHG;MtCO₂e;2.23;2.13;2.12;2.11;2.09;1.92;1.93;2.01;2.15;2.2;2.4;2.35;2.31;2.34;2.26;2.28;2.18;2.23;2.13;2.16;2.17;2.28;2.02;2.11;2;1.95;1.92;1.95
Georgia;CAIT;Building;All GHG;MtCO₂e;2.21;1.99;1.81;1.66;1.42;1.35;1.06;0.95;0.91;0.87;0.75;0.67;0.71;0.56;0.5;0.47;0.66;1.14;0.88;1;0.83;0.5;0.48;1.82;4.23;4.05;3.9;4.75
Afghanistan;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.21;2.19;2.18;1.98;1.78;1.58;1.38;1.17;0.95;0.73;0.5;0.28;0.06;0.06;0.07;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.08;0.12;0.16;0.22;0.52;0.61
Georgia;CAIT;Agriculture;All GHG;MtCO₂e;2.21;2.35;2.33;2.71;2.73;2.57;2.34;2.11;2.1;2.14;2.24;2.41;2.63;2.53;2.58;2.57;2.53;2.57;2.47;2.3;2.28;2.22;2.15;2.14;2.35;2.67;2.97;3.08
Bahamas;CAIT;Energy;All GHG;MtCO₂e;2.21;2.25;2.44;2.69;3.17;3.7;2.47;2.13;6.07;2.16;2.12;2.08;2.08;2.22;2.31;2.32;2.18;2.18;2.27;2.31;1.81;2.01;2.12;2.08;2.14;2.57;1.92;1.82
Slovakia;CAIT;Industrial Processes;All GHG;MtCO₂e;2.2;2.22;2.28;2.18;2.07;2.15;2.39;2.45;2.9;3.48;3.38;3.42;2.95;2.93;2.4;2.47;2.57;2.37;2.75;3;2.57;2.52;2.46;2.28;1.79;2.33;1.13;1.47
Chad;CAIT;Waste;All GHG;MtCO₂e;2.19;2.13;2.06;2;1.94;1.88;1.82;1.76;1.7;1.65;1.6;1.55;1.5;1.45;1.41;1.36;1.31;1.27;1.23;1.19;1.15;1.11;1.07;1.04;1.01;0.87;0.84;0.81
Panama;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.19;2.18;2.08;1.91;1.65;1.38;1.23;1.08;0.96;0.97;0.84;0.76;0.66;0.62;0.65;0.63;0.52;0.55;0.47;0.57;0.54;0.36;0.32;0.29;0.2;0.22;0.2;0.2
Bosnia and Herzegovina;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.18;2.05;2.11;2.01;2.23;1.81;1.79;1.61;1.37;1.28;1.21;1.13;1.07;0.81;0.39;1.49;1.33;1.5;0.43;0.46;0.56;0.35;0.67;0.65;2.72;3.66;5.77;5.91
Croatia;CAIT;Building;All GHG;MtCO₂e;2.17;2.13;2.07;1.87;2.13;2.27;2.52;2.79;2.7;2.65;2.6;2.9;3.14;3.13;3.16;2.94;2.8;2.52;2.7;2.55;2.5;2.21;2.21;1.94;1.87;1.66;2.08;2.28
Sri Lanka;CAIT;Industrial Processes;All GHG;MtCO₂e;2.17;1.97;1.62;1.38;1.32;1.26;1.17;1;1.03;0.97;0.9;0.85;0.78;0.73;0.63;0.56;0.59;0.54;0.51;0.45;0.46;0.43;0.4;0.41;0.3;0.36;0.18;0.18
Ghana;CAIT;Industrial Processes;All GHG;MtCO₂e;2.17;2.07;1.92;2.01;1.92;1.81;1.53;1.3;1.14;1.09;1.05;1.02;0.98;1.03;1.04;1.05;1.04;1.05;1.06;0.94;1.29;1.11;1.01;1.08;1.15;1.08;0.89;0.86
Finland;CAIT;Industrial Processes;All GHG;MtCO₂e;2.17;2.22;2.19;2.17;2.19;2.14;2.14;2.13;2.57;3.53;3.3;3.17;3.25;3.02;2.78;2.66;2.56;2.58;2.39;2.29;2.25;2.1;2.02;1.9;1.75;1.81;2.05;2.44
Côte d'Ivoire;CAIT;Waste;All GHG;MtCO₂e;2.15;2.09;2.04;1.99;1.95;1.9;2.73;3.56;4.4;5.23;6.06;6.89;7.72;8.56;9.39;10.22;11.05;11.88;11.66;11.44;11.23;11.01;10.79;10.57;8.11;5.64;3.18;0.72
Guyana;CAIT;Agriculture;All GHG;MtCO₂e;2.15;2.06;2.44;2.35;2.24;2.06;1.98;1.94;1.87;1.87;1.73;1.69;1.72;1.89;1.87;1.7;1.78;1.72;1.99;1.88;1.98;1.92;1.94;1.71;1.74;1.61;1.56;1.31
Democratic Republic of the Congo;CAIT;Transportation;All GHG;MtCO₂e;2.14;1.9;2.67;4.51;3.31;2.11;2.13;1.66;1.52;1.52;1.34;1.2;1.11;0.9;0.82;0.69;0.65;0.79;0.44;0.45;0.45;0.45;0.45;0.45;0.44;0.44;0.48;0.57
New Zealand;CAIT;Industrial Processes;All GHG;MtCO₂e;2.13;2.12;2.42;2.32;2.22;2.13;2.05;1.88;1.83;1.82;1.77;1.55;1.46;1.38;1.41;1.31;1.1;1.06;1.06;0.92;1.07;1.08;0.92;0.86;0.85;1.09;1.5;1.51
Macedonia;CAIT;Transportation;All GHG;MtCO₂e;2.12;2.04;1.78;1.61;1.53;1.35;1.41;1.34;1.28;1.19;1.16;1.02;1.02;1.01;0.99;0.99;0.95;0.98;1.08;1.01;1.48;1.67;0.88;0.93;1.45;0.77;0.77;0.77
Mongolia;CAIT;Transportation;All GHG;MtCO₂e;2.11;1.77;2.01;1.99;1.92;1.97;1.72;1.45;1.48;1.62;1.54;1.28;1.03;1.16;1;1.04;0.93;0.97;0.82;0.79;0.81;0.87;0.83;0.67;0.99;0.89;0.99;1.54
Namibia;CAIT;Transportation;All GHG;MtCO₂e;2.11;2.13;2.1;1.99;1.87;1.77;1.8;1.78;1.7;1.53;1.42;1.41;1.56;1.34;1.26;1.21;1.37;1.14;1.14;1.11;1.07;1.05;0.62;0.57;0.53;0.51;0.48;N/A
Romania;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.11;1.87;1.68;1.5;1.43;1.51;1.39;1.33;1.28;0.99;0.79;1;0.79;0.91;0.82;0.85;0.91;1.23;1.31;1.9;2.18;1.84;2.43;2.01;3.01;3.6;4.99;6.22
Sweden;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.1;2.17;2.19;2.29;2.47;2.45;2.47;2.61;2.51;2.56;2.67;2.57;2.78;2.24;2.38;2.36;2.1;2.11;2.28;2.67;2.44;2.5;2.47;2.41;2.4;2.53;2.58;2.49
Ecuador;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.1;2.21;3.19;3.73;3.49;3.06;2.89;2.83;2.7;2.34;2.04;2.72;2.88;2.74;2.78;2.9;2.68;2.73;2.93;3.2;3.06;3.02;2.68;2.78;2.49;2.77;2.53;2.41
Portugal;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;2.1;2.1;1.74;1.64;1.89;1.76;1.69;0.17;-0.03;-0.13;-0.1;-0.02;6.74;5.65;6.43;5.77;5.76;1.5;1.54;1.58;1.52;1.6;1.66;1.66;1.66;1.66;1.66;1.66
Denmark;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.1;2.21;2.21;2.17;2.38;2.39;2.62;2.81;2.68;2.75;2.75;2.92;2.85;2.91;3.06;3.12;3.19;3.21;3.23;3.25;3.31;3.36;3.08;2.95;2.87;3;3.03;2.85
Burundi;CAIT;Agriculture;All GHG;MtCO₂e;2.09;2.2;2.52;2.55;2.59;2.25;2.22;2.07;1.9;1.77;1.67;1.62;1.54;1.49;1.44;1.41;1.46;1.41;1.4;1.38;1.47;1.44;1.47;1.43;1.54;1.58;1.56;1.54
Trinidad and Tobago;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.09;2.03;2.89;3.39;3.4;3.37;3.29;3.38;2.59;3.05;3.59;2.73;3.1;2.65;2.74;2.48;2.56;2.01;1.87;1.78;1.78;1.65;1.53;1.38;1.19;1.27;1.23;1.71
El Salvador;CAIT;Waste;All GHG;MtCO₂e;2.09;2.08;2.06;2.04;2.03;2.01;2;1.98;1.96;1.94;1.92;1.9;1.88;1.82;1.75;1.68;1.61;1.54;1.47;1.4;1.33;1.27;1.2;1.13;1.11;1.09;1.07;1.05
Turkmenistan;CAIT;Industrial Processes;All GHG;MtCO₂e;2.08;2.11;2.05;1.9;1.8;1.68;1.52;1.22;1.17;1.1;1.04;1;0.86;0.81;0.76;0.74;0.73;0.72;0.69;0.66;0.63;0.6;0.57;0.64;0.79;0.78;0.32;0.3
Hungary;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;2.08;2.08;2.09;2.25;2.08;2.28;2.18;0.9;0.91;1.01;1.1;1.01;3.11;3.17;3.26;3.24;3.44;1.58;1.57;1.57;1.57;1.57;1.64;1.64;1.64;1.64;1.64;1.64
Burkina Faso;CAIT;Transportation;All GHG;MtCO₂e;2.08;1.77;1.62;1.45;1.41;1.28;1.08;1.03;0.98;1.03;0.93;0.8;0.67;0.6;0.6;0.57;0.56;0.54;0.51;0.43;0.37;0.37;0.36;0.29;0.3;0.29;0.29;0.28
Panama;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.07;2.66;2.65;3.31;2.95;2.84;3.12;2.73;2.43;1.78;2.07;1.8;1.5;1.43;1.96;1.58;2.21;1.28;1.18;2.03;1.28;1.07;1.25;1.1;1.06;1.2;0.81;0.55
Finland;CAIT;Building;All GHG;MtCO₂e;2.07;2.16;2.06;2.27;2.33;2.62;2.47;3.07;2.59;2.49;3.17;3.3;3.33;3.47;3.57;3.66;3.73;3.52;4.9;5.74;5.61;5.96;6.06;5.97;5.6;6.67;6.78;6.53
Tunisia;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.07;1.85;1.79;1.92;1.91;1.88;1.71;1.82;1.67;1.84;1.72;1.7;1.73;1.76;1.63;1.63;1.89;1.91;1.95;1.87;1.78;1.72;1.68;1.71;1.52;1.35;1.15;1.26
Zambia;CAIT;Transportation;All GHG;MtCO₂e;2.06;2.07;2.1;1.88;1.66;1.61;1.34;1.23;1.15;0.98;0.9;1.02;0.99;0.92;0.86;0.81;0.77;0.73;0.67;0.7;0.73;0.63;0.81;0.81;0.66;0.93;0.97;0.77
Moldova;CAIT;Transportation;All GHG;MtCO₂e;2.06;2.05;1.95;1.79;1.72;1.64;1.86;1.74;1.51;1.59;1.31;1.2;1.19;1.26;1.13;0.96;0.71;0.71;0.72;1.08;1.37;1.4;1.3;1.31;1.43;2.2;2.27;2.42
Fiji;CAIT;Energy;All GHG;MtCO₂e;2.06;1.98;1.75;1.5;1.28;1.14;1.16;1.17;1;0.99;1.29;1.41;1.33;1.52;1.14;0.97;1.13;0.89;0.84;0.82;0.84;0.86;0.8;0.79;0.79;0.8;0.76;0.76
Costa Rica;CAIT;Waste;All GHG;MtCO₂e;2.05;2.02;1.99;1.95;1.92;1.88;1.85;1.81;1.78;1.74;1.7;1.67;1.63;1.61;1.59;1.57;1.55;1.53;1.42;1.3;1.19;1.08;0.99;0.91;0.82;0.73;0.64;0.55
Hungary;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.05;2.06;1.88;1.9;1.78;1.39;1.83;1.85;1.7;2.02;1.85;2.05;2.04;1.99;2.01;2.12;2.13;2.31;2.35;2.26;2.22;2.26;2.09;2.16;1.89;2.04;2.52;3.1
Portugal;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.05;2.02;2.07;1.97;1.93;1.88;2;2.12;2.04;2.12;2.26;2.22;2.63;2.63;2.24;2.35;2.61;3.33;3.09;2.91;3.09;3.49;2.53;2.5;2.47;2.49;2.51;2.48
Somalia;CAIT;Energy;All GHG;MtCO₂e;2.04;2.03;2.01;1.99;1.98;1.94;1.92;1.9;1.84;1.8;1.76;1.68;1.63;1.59;1.56;1.51;1.41;1.35;1.34;1.32;1.32;1.32;1.3;1.31;1.3;1.32;1.33;1.32
Iraq;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.04;2.1;1.68;1.68;1.26;1.01;2.52;2.52;2.47;2.32;2.22;2.17;2;1.84;1.58;1.71;1.72;1.64;1.26;1.3;1.26;1.25;1.28;1.31;1.14;1.01;0.93;0.99
Ghana;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.04;1.68;1.79;1.65;1.7;1.64;1.43;1.26;1.31;1.13;1.04;1.02;0.94;0.9;0.82;0.83;0.65;0.68;0.66;0.59;0.51;0.5;0.45;0.41;0.35;0.34;0.29;0.3
Norway;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.04;1.93;2.17;1.95;1.91;1.67;1.73;1.78;1.55;1.65;1.64;1.73;1.58;1.33;1.22;1.63;1.55;1.49;3.26;3.13;3.1;3.07;2.83;3.19;2.89;3.03;3.05;2.61
Guinea;CAIT;Waste;All GHG;MtCO₂e;2.03;1.97;1.92;1.87;1.81;1.76;1.71;1.66;1.62;1.58;1.53;1.49;1.45;1.42;1.39;1.35;1.32;1.29;1.26;1.22;1.19;1.15;1.12;1.07;1.02;0.97;0.93;0.88
Papua New Guinea;CAIT;Transportation;All GHG;MtCO₂e;2.03;2.05;1.72;1.6;1.44;1.36;1.16;1.12;1.07;1.05;1.07;1.24;1.32;1.23;1.02;0.94;0.89;0.82;0.71;0.75;0.74;0.74;0.7;0.71;0.7;0.65;0.65;0.65
Rwanda;CAIT;Energy;All GHG;MtCO₂e;2.03;2.01;1.94;1.83;1.78;1.69;1.59;1.49;1.47;1.43;1.44;1.4;1.4;1.58;1.76;1.96;1.95;1.94;1.92;1.9;1.89;1.87;1.87;1.9;1.91;1.92;1.93;2
Eritrea;CAIT;Energy;All GHG;MtCO₂e;2.02;1.94;1.91;2.08;2.25;2.42;2.57;2.73;2.6;2.47;2.44;2.35;2.32;2.55;2.71;2.84;3.01;3.09;3.12;3.11;3.33;3.41;3.35;2.8;2.19;1.48;0.52;0
United Arab Emirates;CAIT;Agriculture;All GHG;MtCO₂e;2.02;1.99;1.96;1.88;1.78;1.63;1.65;1.65;1.81;1.63;1.54;1.48;1.43;1.3;1.3;1.23;1.13;1.08;1.05;0.98;0.93;0.89;0.83;0.78;0.71;0.67;0.6;0.54
Jamaica;CAIT;Transportation;All GHG;MtCO₂e;2.01;1.87;1.7;1.74;1.66;1.56;1.84;1.86;1.99;2.04;2.06;2.14;2.21;2.11;2.06;2.07;1.88;1.93;1.92;1.84;1.69;1.6;1.39;1.16;1.16;1.07;1.03;1.08
Grenada;CAIT;Waste;All GHG;MtCO₂e;2.01;2;1.99;1.98;1.97;1.96;1.95;1.95;1.94;1.93;1.92;1.91;1.9;1.89;1.88;1.86;1.85;1.84;1.83;1.81;1.8;1.79;1.77;1.76;1.75;1.74;1.72;1.71
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2.01;1.87;2.16;2.84;2.83;3.16;2.98;2.99;2.89;3.08;3.14;3.05;2.97;2.92;2.92;2.62;2.78;2.41;2.67;2.63;2.73;2.57;2.62;2.76;3.05;2.41;2.43;2.52
Malta;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.01;1.87;2.16;2.84;2.83;3.16;2.98;2.99;2.89;3.08;3.14;3.05;2.97;2.92;2.92;2.62;2.78;2.41;2.67;2.63;2.73;2.57;2.62;2.76;3.05;2.41;2.43;2.52
Democratic Republic of the Congo;CAIT;Industrial Processes;All GHG;MtCO₂e;2;1.82;1.72;1.54;1.44;1.27;1.14;1;0.91;0.81;0.78;0.71;0.63;0.56;0.52;0.47;0.43;0.39;0.34;0.28;0.23;0.23;0.18;0.14;0.12;0.12;0.14;0.22
Moldova;CAIT;Agriculture;All GHG;MtCO₂e;1.99;1.91;1.75;1.63;1.57;1.51;1.59;1.52;1.44;1.57;1.76;1.79;1.87;2;2.05;2.07;2.08;2.04;2.18;2.31;2.72;3.35;3.49;3.56;3.27;3.64;4.45;4.62
Uruguay;CAIT;Waste;All GHG;MtCO₂e;1.99;1.97;1.95;1.93;1.91;1.89;1.86;1.84;1.83;1.81;1.79;1.78;1.76;1.75;1.67;1.66;1.67;1.68;1.62;1.57;1.56;1.54;1.53;1.52;1.48;1.44;1.4;1.36
Solomon Islands;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.61;1.61;1.61;1.61;1.61;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69
Cyprus;CAIT;Transportation;All GHG;MtCO₂e;1.98;1.91;1.81;1.75;1.79;1.99;2.16;2.23;2.18;2.18;2.14;2;2.02;1.98;1.88;1.77;1.79;1.73;1.69;1.65;1.57;1.51;1.46;1.37;1.32;1.3;1.16;1.16
Finland;CAIT;Waste;All GHG;MtCO₂e;1.95;2.02;2.15;2.2;2.33;2.45;2.5;2.57;2.58;2.68;2.79;2.91;2.83;3.07;3.23;3.43;3.69;3.85;4.09;4.18;4.37;4.49;4.6;4.67;4.73;4.74;4.73;4.67
Guatemala;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;1.95;2.04;1.98;1.82;1.72;1.67;1.68;1.34;1.27;1.48;1.89;1.57;1.46;0.94;1.08;1.03;1.34;1.3;1.13;1.29;1.25;1.22;1.29;1.09;1.04;0.84;0.76;0.71
Bahrain;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;1.95;2.12;2.09;2.16;1.76;0.43;0.79;0.72;0.3;0.24;0.21;0.19;0.17;0.14;0.12;0.13;0.13;0.08;0.08;0.08;0.07;0.05;0.05;0.03;0.03;0.03;0.03;0.03
Panama;CAIT;Industrial Processes;All GHG;MtCO₂e;1.95;1.86;1.77;1.69;1.67;1.56;1.27;1.09;1.11;1.14;0.78;0.73;0.69;0.67;0.6;0.52;0.54;0.58;0.47;0.44;0.39;0.35;0.31;0.3;0.28;0.13;0.15;0.15
Saudi Arabia;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;1.94;1.9;1.86;1.79;1.72;1.65;1.58;1.5;1.43;1.36;1.28;1.21;1.14;1.09;1.05;1.01;0.96;0.92;0.88;0.84;0.81;0.77;0.73;0.7;0.66;0.63;0.59;0.56
Tanzania;CAIT;Industrial Processes;All GHG;MtCO₂e;1.93;1.81;1.67;1.49;1.26;1.28;1.17;1.08;0.92;0.83;0.77;0.66;0.64;0.61;0.56;0.5;0.44;0.41;0.4;0.37;0.29;0.33;0.26;0.15;0.23;0.23;0.23;0.23
Guinea-Bissau;CAIT;Agriculture;All GHG;MtCO₂e;1.93;1.83;1.89;1.79;1.81;1.87;1.7;1.72;1.64;1.55;1.65;1.64;1.49;1.54;1.61;1.62;1.52;1.3;1.29;1.18;1.18;1.22;1.3;1.27;1.25;1.23;1.2;1.19
Cuba;CAIT;Fugitive Emissions;All GHG;MtCO₂e;1.92;1.94;1.93;1.94;1.95;1.96;1.97;2.04;2.05;2.01;1.97;1.93;1.9;1.84;1.78;1.72;1.66;1.6;1.47;1.35;1.34;0.94;0.48;0.01;0.01;0.01;0.01;0.01
Kenya;CAIT;Electricity/Heat;All GHG;MtCO₂e;1.9;1.84;1.1;1.56;2.56;2;2.56;2.28;2.96;2.41;1.89;1.9;1.71;1.44;0.93;1.13;1.59;2.19;1.43;1.12;0.61;0.58;0.49;0.55;0.48;0.45;0.41;0.42
New Zealand;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;1.9;1.88;2.02;2.12;2.09;2.18;1.98;1.86;1.86;2.1;2.19;2.29;2.27;2.09;2.26;2.14;1.98;2;2.01;1.96;1.91;1.8;1.77;1.69;1.6;1.59;1.47;1.6
Mali;CAIT;Electricity/Heat;All GHG;MtCO₂e;1.9;1.24;1.95;1.86;1.44;1.12;1.15;1.14;1.02;0.9;0.9;0.64;0.58;0.55;0.39;0.47;0.69;0.61;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
Guatemala;CAIT;Waste;All GHG;MtCO₂e;1.9;1.86;1.82;1.78;1.74;1.7;1.66;1.62;1.59;1.55;1.51;1.48;1.44;1.41;1.37;1.34;1.3;1.27;1.24;1.21;1.19;1.16;1.13;1.1;1.08;1.05;1.02;1
Zambia;CAIT;Electricity/Heat;All GHG;MtCO₂e;1.9;0.65;0.34;0.31;0.07;0.07;0.07;0.06;0.06;0.05;0.05;0.08;0.1;0.1;0.1;0.1;0.09;0.08;0.09;0.16;0.15;0.11;0.13;0.14;0.16;0.16;0.16;0.16
Mauritius;CAIT;Waste;All GHG;MtCO₂e;1.89;1.87;1.85;1.81;1.78;1.75;1.72;1.69;1.66;1.64;1.61;1.58;1.5;1.5;1.49;1.45;1.52;1.39;1.29;1.2;1.11;1.01;0.92;0.91;0.89;0.88;0.87;0.86
Namibia;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;1.88;1.89;1.87;1.77;1.68;1.57;1.48;1.44;1.36;1.31;1.16;1.11;1.06;1.13;1.07;1;1.09;0.86;0.84;0.84;0.83;0.8;1.26;0.98;0.85;0.85;0.76;0.2
Jamaica;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;1.88;2.31;2.18;2.43;2.57;1.94;1.98;1.64;1.94;4;5.12;5.16;3.25;3.15;1.93;1.91;2.02;1.99;1.93;1.79;1.67;1.74;1.42;2.61;1.8;2.9;3.88;3.74
Dominican Republic;CAIT;Bunker Fuels;All GHG;MtCO₂e;1.88;1.76;1.72;1.59;1.51;1.48;1.48;1.48;1.44;1.42;1.52;1.51;1.51;1.47;1.3;1.08;1.23;1.29;1.17;1.02;0.37;0.33;0.3;0.27;0.25;0.26;0.19;0.2
Ecuador;CAIT;Bunker Fuels;All GHG;MtCO₂e;1.87;1.73;1.07;1.02;1.02;0.91;0.73;0.73;0.8;0.99;0.85;0.68;0.77;0.69;0.62;0.57;0.36;0.36;0.44;0.56;0.59;0.75;0.67;0.63;0.49;0.58;0.59;0.53
Denmark;CAIT;Industrial Processes;All GHG;MtCO₂e;1.87;1.82;1.68;1.69;1.74;1.75;1.82;1.7;1.87;2.4;2.74;2.78;2.81;2.92;3.07;3;3.04;3.11;2.91;2.69;2.58;2.5;2.37;2.18;2.13;2.06;2.06;1.93
Armenia;CAIT;Agriculture;All GHG;MtCO₂e;1.87;2.33;1.78;1.66;1.69;1.55;1.36;1.33;1.4;1.41;1.43;1.56;1.23;1.25;1.17;1.17;1.06;1.03;1.02;1.02;1.09;1.1;1.09;1.11;1.18;1.35;1.5;1.56
Uganda;CAIT;Waste;All GHG;MtCO₂e;1.87;1.81;1.74;1.69;1.63;1.58;1.52;1.47;1.43;1.39;1.34;1.3;1.26;1.22;1.17;1.13;1.09;1.04;0.92;0.79;0.67;0.54;0.42;0.3;0.29;0.28;0.28;0.27
Kyrgyzstan;CAIT;Transportation;All GHG;MtCO₂e;1.86;3.32;2.68;3.15;3.94;3.94;2.77;1.98;2.27;1.96;1.75;1.16;1.09;1.19;0.94;0.78;0.89;0.85;1.13;1.22;1.26;1.18;1.12;0.5;1.58;2.71;4.66;6.02
Estonia;CAIT;Agriculture;All GHG;MtCO₂e;1.85;1.86;1.94;1.91;1.85;1.83;1.79;1.76;1.77;1.83;1.78;1.76;1.76;1.79;1.76;1.76;1.75;1.82;1.92;2.02;2.04;2.15;2.33;2.5;2.96;3.31;3.41;3.53
Panama;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;1.85;1.97;2.27;2.5;2.49;2.52;2.02;1.77;1.68;1.21;1.62;1.65;1.86;0.78;0.21;0.67;1.09;0.91;0.83;0.86;0.8;0.93;0.82;0.75;0.69;0.65;0.62;0.51
Croatia;CAIT;Waste;All GHG;MtCO₂e;1.85;1.83;1.81;1.73;1.69;1.7;1.73;1.69;1.67;1.62;1.53;1.44;1.34;1.35;1.3;1.25;1.21;1.19;1.15;1.11;1.09;1.07;1.06;1.04;1.01;1;0.99;0.98
Croatia;CAIT;Industrial Processes;All GHG;MtCO₂e;1.85;1.67;1.94;1.93;1.84;2.14;2.28;2.4;2.23;2.67;2.74;2.62;2.5;2.73;2.76;3.03;3.31;3.48;3.81;4.02;4.68;5.09;5.64;5.01;3.95;3.45;1.56;2.04
Maldives;CAIT;Energy;All GHG;MtCO₂e;1.84;1.78;1.37;1.39;1.15;1.16;1.03;0.98;0.93;0.88;0.88;0.88;0.73;0.75;0.54;0.62;0.49;0.47;0.44;0.32;0.35;0.29;0.27;0.21;0.21;0.23;0.16;0.16
Paraguay;CAIT;Industrial Processes;All GHG;MtCO₂e;1.84;1.73;1.61;1.4;1.25;1.2;1;0.93;0.88;0.77;0.68;0.64;0.57;0.53;0.53;0.47;0.46;0.48;0.44;0.41;0.4;0.37;0.35;0.31;0.25;0.25;0.16;0.16
Tanzania;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;1.83;1.3;1.56;1.44;0.99;0.8;0.81;0.44;0.4;0.42;0.45;0.46;0.45;0.4;0.38;0.39;0.4;0.47;0.46;0.41;0.34;0.37;0.37;0.39;0.4;0.35;0.35;0.34
Moldova;CAIT;Waste;All GHG;MtCO₂e;1.83;1.83;1.83;1.84;1.85;1.85;1.86;1.86;1.84;1.77;1.73;1.69;1.66;1.7;1.73;1.75;1.83;1.96;2.07;1.99;2.06;2.14;2.1;2.15;2.2;2.21;2.07;1.92
Honduras;CAIT;Industrial Processes;All GHG;MtCO₂e;1.83;1.74;1.65;1.55;1.46;1.38;1.25;1.16;1.19;1.14;1.09;1;0.84;0.83;0.77;0.73;0.76;0.73;0.57;0.51;0.55;0.48;0.35;0.3;0.34;0.3;0.32;0.3
Nigeria;CAIT;Building;All GHG;MtCO₂e;1.81;1.74;1.62;1.58;1.59;1.57;2.36;1.77;1.87;2.54;1.33;2.43;3.6;2.17;3.59;4.98;5.28;4.03;4.01;2.75;4.4;4.15;3.84;3.61;4.37;5.05;4.12;4.22
Bolivia;CAIT;Industrial Processes;All GHG;MtCO₂e;1.81;1.78;1.7;1.63;1.44;1.26;1.22;1.11;1.06;0.93;0.84;0.79;0.7;0.63;0.57;0.51;0.5;0.54;0.59;0.57;0.5;0.45;0.42;0.36;0.31;0.29;0.28;0.27
Georgia;CAIT;Industrial Processes;All GHG;MtCO₂e;1.81;1.81;1.8;1.71;1.67;1.6;1.55;1.27;1.22;1.01;0.96;0.91;0.82;0.72;0.53;0.52;0.51;0.67;0.6;0.48;0.38;0.32;0.27;0.34;0.51;0.68;0.57;0.66
Mauritania;CAIT;Transportation;All GHG;MtCO₂e;1.81;1.2;1.25;1.01;0.93;0.97;0.86;0.92;0.89;0.77;0.83;0.62;0.64;0.63;0.59;0.52;0.42;0.4;0.41;0.34;0.33;0.31;0.27;0.27;0.25;0.24;0.23;0.22
